,Unnamed: 0,Date and Time,Location Code,IRR Value W/m²,Energy kWh,Expected Value kWh,PR %,Sensor ID,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C)
11560,229,2023-04-22,SN2-NAP39-599489,4781.733,376.76,460.0,81.9,DPM-599489-08,0.0,0.0,0.0,0.0,29.3,33.8,26.8
11561,230,2023-04-23,SN2-NAP39-599489,5217.617,410.43,501.93,81.77,DPM-599489-08,0.4,0.4,0.4,0.4,29.4,33.2,27.3
11562,231,2023-04-24,SN2-NAP39-599489,3800.583,319.45,365.62,87.37,DPM-599489-08,1.8,1.8,1.8,1.8,28.7,33.4,26.8
11563,232,2023-04-25,SN2-NAP39-599489,3541.197,285.13,340.66,83.7,DPM-599489-08,3.8,3.8,3.8,3.8,28.5,34.6,26.2
11564,233,2023-04-26,SN2-NAP39-599489,4374.75,377.57,420.85,89.72,DPM-599489-08,0.8,0.6,0.6,0.8,29.0,35.0,25.9
11565,234,2023-04-27,SN2-NAP39-599489,3313.667,272.58,318.77,85.51,DPM-599489-08,0.0,0.0,0.0,0.0,28.6,34.1,26.3
11566,235,2023-04-28,SN2-NAP39-599489,2685.467,227.5,258.34,88.06,DPM-599489-08,2.2,2.0,2.0,2.0,27.5,32.5,24.6
11567,236,2023-04-29,SN2-NAP39-599489,4741.6,347.38,456.14,76.16,DPM-599489-08,41.6,34.0,40.4,40.8,27.8,34.9,23.4
11568,237,2023-04-30,SN2-NAP39-599489,2701.55,222.61,259.89,85.66,DPM-599489-08,2.2,1.8,2.0,2.2,27.7,32.6,25.6
11569,238,2023-04-01,SN2-NAP39-599489,3504.383,226.11,277.9,81.36,DPM-599489-09,19.4,12.8,17.2,19.4,26.7,32.9,24.1
11570,239,2023-04-02,SN2-NAP39-599489,4330.5,297.74,343.41,86.7,DPM-599489-09,0.0,0.0,0.0,0.0,27.8,32.2,25.4
11571,240,2023-04-03,SN2-NAP39-599489,1401.033,106.71,111.1,89.99,DPM-599489-09,35.4,18.4,27.8,31.6,25.8,28.9,22.9
11572,241,2023-04-04,SN2-NAP39-599489,6164.45,408.29,488.84,83.52,DPM-599489-09,0.0,0.0,0.0,0.0,28.9,34.1,24.8
11573,242,2023-04-05,SN2-NAP39-599489,2002.633,150.33,158.81,89.99,DPM-599489-09,8.2,5.4,8.0,8.0,27.3,29.5,23.5
11574,243,2023-04-06,SN2-NAP39-599489,4047.352,275.35,320.96,85.79,DPM-599489-09,0.0,0.0,0.0,0.0,28.3,31.4,25.6
11575,244,2023-04-07,SN2-NAP39-599489,2470.783,182.74,195.93,89.99,DPM-599489-09,0.0,0.0,0.0,0.0,27.4,29.6,26.0
11576,245,2023-04-08,SN2-NAP39-599489,4205.6,278.74,333.5,83.58,DPM-599489-09,39.0,27.4,36.8,39.0,27.3,33.8,23.8
11577,246,2023-04-09,SN2-NAP39-599489,4038.25,264.22,320.23,82.51,DPM-599489-09,9.2,6.2,9.0,9.2,27.3,33.0,24.5
11578,247,2023-04-10,SN2-NAP39-599489,4478.4,299.43,355.14,84.31,DPM-599489-09,4.2,2.8,4.2,4.2,27.4,34.3,23.6
11579,248,2023-04-11,SN2-NAP39-599489,5210.6,357.88,413.2,86.61,DPM-599489-09,0.0,0.0,0.0,0.0,28.6,34.0,25.1
11580,249,2023-04-12,SN2-NAP39-599489,5271.296,352.25,418.01,84.27,DPM-599489-09,0.0,0.0,0.0,0.0,29.5,34.5,25.4
11581,250,2023-04-13,SN2-NAP39-599489,4126.503,273.4,327.23,83.55,DPM-599489-09,0.0,0.0,0.0,0.0,28.9,32.9,26.0
11582,251,2023-04-14,SN2-NAP39-599489,4189.583,278.15,332.23,83.72,DPM-599489-09,0.0,0.0,0.0,0.0,28.9,34.7,26.4
11583,252,2023-04-15,SN2-NAP39-599489,4911.15,322.18,389.45,82.73,DPM-599489-09,0.0,0.0,0.0,0.0,29.4,33.4,26.3
11584,253,2023-04-16,SN2-NAP39-599489,4366.8,279.47,346.29,80.7,DPM-599489-09,0.0,0.0,0.0,0.0,29.0,33.5,24.7
11585,254,2023-04-17,SN2-NAP39-599489,4853.6,326.71,384.89,84.88,DPM-599489-09,18.6,18.0,18.4,18.6,28.3,33.7,24.1
11586,255,2023-04-18,SN2-NAP39-599489,5304.514,331.71,420.65,78.86,DPM-599489-09,0.0,0.0,0.0,0.0,29.5,35.2,26.8
11587,256,2023-04-19,SN2-NAP39-599489,3742.05,258.91,296.74,87.25,DPM-599489-09,17.2,16.4,17.2,17.2,28.5,31.8,24.7
11588,257,2023-04-20,SN2-NAP39-599489,1941.216,142.76,153.94,89.99,DPM-599489-09,11.4,7.6,8.2,8.4,27.2,31.4,23.1
11589,258,2023-04-21,SN2-NAP39-599489,4317.118,288.76,342.35,84.35,DPM-599489-09,14.6,8.2,12.8,13.2,28.0,32.3,24.1
11590,259,2023-04-22,SN2-NAP39-599489,4781.733,315.58,379.19,83.22,DPM-599489-09,0.0,0.0,0.0,0.0,29.3,33.8,26.8
11591,260,2023-04-23,SN2-NAP39-599489,5217.617,343.11,413.76,82.92,DPM-599489-09,0.4,0.4,0.4,0.4,29.4,33.2,27.3
11592,261,2023-04-24,SN2-NAP39-599489,3800.583,267.04,301.39,88.6,DPM-599489-09,1.8,1.8,1.8,1.8,28.7,33.4,26.8
11593,262,2023-04-25,SN2-NAP39-599489,3541.197,240.22,280.82,85.54,DPM-599489-09,3.8,3.8,3.8,3.8,28.5,34.6,26.2
11594,263,2023-04-26,SN2-NAP39-599489,4374.75,317.03,346.92,89.99,DPM-599489-09,0.8,0.6,0.6,0.8,29.0,35.0,25.9
11595,264,2023-04-27,SN2-NAP39-599489,3313.667,229.29,262.77,87.26,DPM-599489-09,0.0,0.0,0.0,0.0,28.6,34.1,26.3
11596,265,2023-04-28,SN2-NAP39-599489,2685.467,192.71,212.96,89.99,DPM-599489-09,2.2,2.0,2.0,2.0,27.5,32.5,24.6
11597,266,2023-04-29,SN2-NAP39-599489,4741.6,291.7,376.01,77.58,DPM-599489-09,41.6,34.0,40.4,40.8,27.8,34.9,23.4
11598,267,2023-04-30,SN2-NAP39-599489,2701.55,189.09,214.23,88.26,DPM-599489-09,2.2,1.8,2.0,2.2,27.7,32.6,25.6
11599,268,2023-04-01,SN2-NAP47-599489,3504.383,342.66,403.18,84.99,DPM-599489-10,19.4,12.8,17.2,19.4,26.7,32.9,24.1
11600,269,2023-04-02,SN2-NAP47-599489,4330.5,453.48,498.22,89.99,DPM-599489-10,0.0,0.0,0.0,0.0,27.8,32.2,25.4
11601,270,2023-04-03,SN2-NAP47-599489,1401.033,162.01,161.19,89.99,DPM-599489-10,35.4,18.4,27.8,31.6,25.8,28.9,22.9
11602,271,2023-04-04,SN2-NAP47-599489,6164.45,621.06,709.22,87.57,DPM-599489-10,0.0,0.0,0.0,0.0,28.9,34.1,24.8
11603,272,2023-04-05,SN2-NAP47-599489,2002.633,228.36,230.4,89.99,DPM-599489-10,8.2,5.4,8.0,8.0,27.3,29.5,23.5
11604,273,2023-04-06,SN2-NAP47-599489,4047.352,420.86,465.65,89.99,DPM-599489-10,0.0,0.0,0.0,0.0,28.3,31.4,25.6
11605,274,2023-04-07,SN2-NAP47-599489,2470.783,278.78,284.26,89.99,DPM-599489-10,0.0,0.0,0.0,0.0,27.4,29.6,26.0
11606,275,2023-04-08,SN2-NAP47-599489,4205.6,422.38,483.85,87.3,DPM-599489-10,39.0,27.4,36.8,39.0,27.3,33.8,23.8
11607,276,2023-04-09,SN2-NAP47-599489,4038.25,399.02,464.6,85.88,DPM-599489-10,9.2,6.2,9.0,9.2,27.3,33.0,24.5
11608,277,2023-04-10,SN2-NAP47-599489,4478.4,456.77,515.24,88.65,DPM-599489-10,4.2,2.8,4.2,4.2,27.4,34.3,23.6
11609,278,2023-04-11,SN2-NAP47-599489,5210.6,535.87,599.48,89.39,DPM-599489-10,0.0,0.0,0.0,0.0,28.6,34.0,25.1
11610,279,2023-04-12,SN2-NAP47-599489,5271.296,532.48,606.46,87.8,DPM-599489-10,0.0,0.0,0.0,0.0,29.5,34.5,25.4
11611,280,2023-04-13,SN2-NAP47-599489,4126.503,416.27,474.75,87.68,DPM-599489-10,0.0,0.0,0.0,0.0,28.9,32.9,26.0
11612,281,2023-04-14,SN2-NAP47-599489,4189.583,421.46,482.01,87.44,DPM-599489-10,0.0,0.0,0.0,0.0,28.9,34.7,26.4
11613,282,2023-04-15,SN2-NAP47-599489,4911.15,492.75,565.03,87.21,DPM-599489-10,0.0,0.0,0.0,0.0,29.4,33.4,26.3
11614,283,2023-04-16,SN2-NAP47-599489,4366.8,428.65,502.4,85.32,DPM-599489-10,0.0,0.0,0.0,0.0,29.0,33.5,24.7
11615,284,2023-04-17,SN2-NAP47-599489,4853.6,495.9,558.41,88.81,DPM-599489-10,18.6,18.0,18.4,18.6,28.3,33.7,24.1
11616,285,2023-04-18,SN2-NAP47-599489,5304.514,502.54,610.28,82.35,DPM-599489-10,0.0,0.0,0.0,0.0,29.5,35.2,26.8
11617,286,2023-04-19,SN2-NAP47-599489,3742.05,392.28,430.52,89.99,DPM-599489-10,17.2,16.4,17.2,17.2,28.5,31.8,24.7
11618,287,2023-04-20,SN2-NAP47-599489,1941.216,216.18,223.34,89.99,DPM-599489-10,11.4,7.6,8.2,8.4,27.2,31.4,23.1
11619,288,2023-04-21,SN2-NAP47-599489,4317.118,440.01,496.68,88.59,DPM-599489-10,14.6,8.2,12.8,13.2,28.0,32.3,24.1
11620,289,2023-04-22,SN2-NAP47-599489,4781.733,485.17,550.14,88.19,DPM-599489-10,0.0,0.0,0.0,0.0,29.3,33.8,26.8
11621,290,2023-04-23,SN2-NAP47-599489,5217.617,520.99,600.29,86.79,DPM-599489-10,0.4,0.4,0.4,0.4,29.4,33.2,27.3
11622,291,2023-04-24,SN2-NAP47-599489,3800.583,401.47,437.26,89.99,DPM-599489-10,1.8,1.8,1.8,1.8,28.7,33.4,26.8
11623,292,2023-04-25,SN2-NAP47-599489,3541.197,360.62,407.41,88.52,DPM-599489-10,3.8,3.8,3.8,3.8,28.5,34.6,26.2
11624,293,2023-04-26,SN2-NAP47-599489,4374.75,475.35,503.31,89.99,DPM-599489-10,0.8,0.6,0.6,0.8,29.0,35.0,25.9
11625,294,2023-04-27,SN2-NAP47-599489,3313.667,347.69,381.24,89.99,DPM-599489-10,0.0,0.0,0.0,0.0,28.6,34.1,26.3
11626,295,2023-04-28,SN2-NAP47-599489,2685.467,294.14,308.96,89.99,DPM-599489-10,2.2,2.0,2.0,2.0,27.5,32.5,24.6
11627,296,2023-04-29,SN2-NAP47-599489,4741.6,445.63,545.52,81.69,DPM-599489-10,41.6,34.0,40.4,40.8,27.8,34.9,23.4
11628,297,2023-04-30,SN2-NAP47-599489,2701.55,289.15,310.81,89.99,DPM-599489-10,2.2,1.8,2.0,2.2,27.7,32.6,25.6
11629,298,2023-04-01,SN2-NAPCC-599489,3504.383,396.34,517.07,76.65,DPM-599489-11,19.4,12.8,17.2,19.4,26.7,32.9,24.1
11630,299,2023-04-02,SN2-NAPCC-599489,4330.5,500.29,638.97,78.3,DPM-599489-11,0.0,0.0,0.0,0.0,27.8,32.2,25.4
11631,300,2023-04-03,SN2-NAPCC-599489,1401.033,179.68,206.72,86.92,DPM-599489-11,35.4,18.4,27.8,31.6,25.8,28.9,22.9
11632,301,2023-04-04,SN2-NAPCC-599489,6164.45,710.92,909.56,78.16,DPM-599489-11,0.0,0.0,0.0,0.0,28.9,34.1,24.8
11633,302,2023-04-05,SN2-NAPCC-599489,2002.633,254.2,295.49,86.03,DPM-599489-11,8.2,5.4,8.0,8.0,27.3,29.5,23.5
11634,303,2023-04-06,SN2-NAPCC-599489,4047.352,473.59,597.19,79.3,DPM-599489-11,0.0,0.0,0.0,0.0,28.3,31.4,25.6
11635,304,2023-04-07,SN2-NAPCC-599489,2470.783,311.15,364.56,85.35,DPM-599489-11,0.0,0.0,0.0,0.0,27.4,29.6,26.0
11636,305,2023-04-08,SN2-NAPCC-599489,4205.6,481.89,620.54,77.66,DPM-599489-11,39.0,27.4,36.8,39.0,27.3,33.8,23.8
11637,306,2023-04-09,SN2-NAPCC-599489,4038.25,444.69,595.84,74.63,DPM-599489-11,9.2,6.2,9.0,9.2,27.3,33.0,24.5
11638,307,2023-04-10,SN2-NAPCC-599489,4478.4,518.22,660.79,78.42,DPM-599489-11,4.2,2.8,4.2,4.2,27.4,34.3,23.6
11639,308,2023-04-11,SN2-NAPCC-599489,5210.6,605.36,768.82,78.74,DPM-599489-11,0.0,0.0,0.0,0.0,28.6,34.0,25.1
11640,309,2023-04-12,SN2-NAPCC-599489,5271.296,604.72,777.78,77.75,DPM-599489-11,0.0,0.0,0.0,0.0,29.5,34.5,25.4
11641,310,2023-04-13,SN2-NAPCC-599489,4126.503,485.83,608.87,79.79,DPM-599489-11,0.0,0.0,0.0,0.0,28.9,32.9,26.0
11642,311,2023-04-14,SN2-NAPCC-599489,4189.583,474.12,618.17,76.7,DPM-599489-11,0.0,0.0,0.0,0.0,28.9,34.7,26.4
11643,312,2023-04-15,SN2-NAPCC-599489,4911.15,554.7,724.64,76.55,DPM-599489-11,0.0,0.0,0.0,0.0,29.4,33.4,26.3
11644,313,2023-04-16,SN2-NAPCC-599489,4366.8,483.86,644.32,75.1,DPM-599489-11,0.0,0.0,0.0,0.0,29.0,33.5,24.7
11645,314,2023-04-17,SN2-NAPCC-599489,4853.6,560.3,716.15,78.24,DPM-599489-11,18.6,18.0,18.4,18.6,28.3,33.7,24.1
11646,315,2023-04-18,SN2-NAPCC-599489,5304.514,573.56,782.68,73.28,DPM-599489-11,0.0,0.0,0.0,0.0,29.5,35.2,26.8
11647,316,2023-04-19,SN2-NAPCC-599489,3742.05,441.18,552.14,79.9,DPM-599489-11,17.2,16.4,17.2,17.2,28.5,31.8,24.7
11648,317,2023-04-20,SN2-NAPCC-599489,1941.216,241.64,286.43,84.36,DPM-599489-11,11.4,7.6,8.2,8.4,27.2,31.4,23.1
11649,318,2023-04-21,SN2-NAPCC-599489,4317.118,496.77,636.99,77.99,DPM-599489-11,14.6,8.2,12.8,13.2,28.0,32.3,24.1
11650,319,2023-04-22,SN2-NAPCC-599489,4781.733,546.33,705.54,77.43,DPM-599489-11,0.0,0.0,0.0,0.0,29.3,33.8,26.8
11651,320,2023-04-23,SN2-NAPCC-599489,5217.617,597.53,769.86,77.62,DPM-599489-11,0.4,0.4,0.4,0.4,29.4,33.2,27.3
11652,321,2023-04-24,SN2-NAPCC-599489,3800.583,466.0,560.78,83.1,DPM-599489-11,1.8,1.8,1.8,1.8,28.7,33.4,26.8
11653,322,2023-04-25,SN2-NAPCC-599489,3541.197,412.46,522.5,78.94,DPM-599489-11,3.8,3.8,3.8,3.8,28.5,34.6,26.2
11654,323,2023-04-26,SN2-NAPCC-599489,4374.75,496.34,645.49,76.89,DPM-599489-11,0.8,0.6,0.6,0.8,29.0,35.0,25.9
11655,324,2023-04-27,SN2-NAPCC-599489,3313.667,389.97,488.93,79.76,DPM-599489-11,0.0,0.0,0.0,0.0,28.6,34.1,26.3
11656,325,2023-04-28,SN2-NAPCC-599489,2685.467,330.83,396.24,83.49,DPM-599489-11,2.2,2.0,2.0,2.0,27.5,32.5,24.6
11657,326,2023-04-29,SN2-NAPCC-599489,4741.6,533.61,699.62,76.27,DPM-599489-11,41.6,34.0,40.4,40.8,27.8,34.9,23.4
11658,327,2023-04-30,SN2-NAPCC-599489,2701.55,318.71,398.61,79.96,DPM-599489-11,2.2,1.8,2.0,2.2,27.7,32.6,25.6
11659,328,2023-04-01,SN2-NAP40-599489,3504.383,272.24,337.12,80.75,DPM-599489-12,19.4,12.8,17.2,19.4,26.7,32.9,24.1
11660,329,2023-04-02,SN2-NAP40-599489,4330.5,358.89,416.59,86.15,DPM-599489-12,0.0,0.0,0.0,0.0,27.8,32.2,25.4
11661,330,2023-04-03,SN2-NAP40-599489,1401.033,127.76,134.78,89.99,DPM-599489-12,35.4,18.4,27.8,31.6,25.8,28.9,22.9
11662,331,2023-04-04,SN2-NAP40-599489,6164.45,491.37,593.02,82.86,DPM-599489-12,0.0,0.0,0.0,0.0,28.9,34.1,24.8
11663,332,2023-04-05,SN2-NAP40-599489,2002.633,178.79,192.65,89.99,DPM-599489-12,8.2,5.4,8.0,8.0,27.3,29.5,23.5
11664,333,2023-04-06,SN2-NAP40-599489,4047.352,331.02,389.36,85.02,DPM-599489-12,0.0,0.0,0.0,0.0,28.3,31.4,25.6
11665,334,2023-04-07,SN2-NAP40-599489,2470.783,216.8,237.69,89.99,DPM-599489-12,0.0,0.0,0.0,0.0,27.4,29.6,26.0
11666,335,2023-04-08,SN2-NAP40-599489,4205.6,334.2,404.58,82.6,DPM-599489-12,39.0,27.4,36.8,39.0,27.3,33.8,23.8
11667,336,2023-04-09,SN2-NAP40-599489,4038.25,316.37,388.48,81.44,DPM-599489-12,9.2,6.2,9.0,9.2,27.3,33.0,24.5
11668,337,2023-04-10,SN2-NAP40-599489,4478.4,359.15,430.82,83.36,DPM-599489-12,4.2,2.8,4.2,4.2,27.4,34.3,23.6
11669,338,2023-04-11,SN2-NAP40-599489,5210.6,430.17,501.26,85.82,DPM-599489-12,0.0,0.0,0.0,0.0,28.6,34.0,25.1
11670,339,2023-04-12,SN2-NAP40-599489,5271.296,422.14,507.1,83.25,DPM-599489-12,0.0,0.0,0.0,0.0,29.5,34.5,25.4
11671,340,2023-04-13,SN2-NAP40-599489,4126.503,325.74,396.97,82.06,DPM-599489-12,0.0,0.0,0.0,0.0,28.9,32.9,26.0
11672,341,2023-04-14,SN2-NAP40-599489,4189.583,332.06,403.04,82.39,DPM-599489-12,0.0,0.0,0.0,0.0,28.9,34.7,26.4
11673,342,2023-04-15,SN2-NAP40-599489,4911.15,387.01,472.45,81.92,DPM-599489-12,0.0,0.0,0.0,0.0,29.4,33.4,26.3
11674,343,2023-04-16,SN2-NAP40-599489,4366.8,337.79,420.09,80.41,DPM-599489-12,0.0,0.0,0.0,0.0,29.0,33.5,24.7
11675,344,2023-04-17,SN2-NAP40-599489,4853.6,389.65,466.92,83.45,DPM-599489-12,18.6,18.0,18.4,18.6,28.3,33.7,24.1
11676,345,2023-04-18,SN2-NAP40-599489,5304.514,400.88,510.29,78.56,DPM-599489-12,0.0,0.0,0.0,0.0,29.5,35.2,26.8
11677,346,2023-04-19,SN2-NAP40-599489,3742.05,309.66,359.99,86.02,DPM-599489-12,17.2,16.4,17.2,17.2,28.5,31.8,24.7
11678,347,2023-04-20,SN2-NAP40-599489,1941.216,172.03,186.74,89.99,DPM-599489-12,11.4,7.6,8.2,8.4,27.2,31.4,23.1
11679,348,2023-04-21,SN2-NAP40-599489,4317.118,352.3,415.31,84.83,DPM-599489-12,14.6,8.2,12.8,13.2,28.0,32.3,24.1
11680,349,2023-04-22,SN2-NAP40-599489,4781.733,376.92,460.0,81.94,DPM-599489-12,0.0,0.0,0.0,0.0,29.3,33.8,26.8
11681,350,2023-04-23,SN2-NAP40-599489,5217.617,413.11,501.93,82.3,DPM-599489-12,0.4,0.4,0.4,0.4,29.4,33.2,27.3
11682,351,2023-04-24,SN2-NAP40-599489,3800.583,316.95,365.62,86.69,DPM-599489-12,1.8,1.8,1.8,1.8,28.7,33.4,26.8
11683,352,2023-04-25,SN2-NAP40-599489,3541.197,285.1,340.66,83.69,DPM-599489-12,3.8,3.8,3.8,3.8,28.5,34.6,26.2
11684,353,2023-04-26,SN2-NAP40-599489,4374.75,381.65,420.85,89.99,DPM-599489-12,0.8,0.6,0.6,0.8,29.0,35.0,25.9
11685,354,2023-04-27,SN2-NAP40-599489,3313.667,274.72,318.77,86.18,DPM-599489-12,0.0,0.0,0.0,0.0,28.6,34.1,26.3
11686,355,2023-04-28,SN2-NAP40-599489,2685.467,226.48,258.34,87.67,DPM-599489-12,2.2,2.0,2.0,2.0,27.5,32.5,24.6
11687,356,2023-04-29,SN2-NAP40-599489,4741.6,347.88,456.14,76.27,DPM-599489-12,41.6,34.0,40.4,40.8,27.8,34.9,23.4
11688,357,2023-04-30,SN2-NAP40-599489,2701.55,223.98,259.89,86.18,DPM-599489-12,2.2,1.8,2.0,2.2,27.7,32.6,25.6
11689,358,2023-04-01,SN2-NAP40-599489,3504.383,227.3,277.9,81.79,DPM-599489-13,19.4,12.8,17.2,19.4,26.7,32.9,24.1
11690,359,2023-04-02,SN2-NAP40-599489,4330.5,299.7,343.41,87.27,DPM-599489-13,0.0,0.0,0.0,0.0,27.8,32.2,25.4
11691,360,2023-04-03,SN2-NAP40-599489,1401.033,107.23,111.1,89.99,DPM-599489-13,35.4,18.4,27.8,31.6,25.8,28.9,22.9
11692,361,2023-04-04,SN2-NAP40-599489,6164.45,411.07,488.84,84.09,DPM-599489-13,0.0,0.0,0.0,0.0,28.9,34.1,24.8
11693,362,2023-04-05,SN2-NAP40-599489,2002.633,150.8,158.81,89.99,DPM-599489-13,8.2,5.4,8.0,8.0,27.3,29.5,23.5
11694,363,2023-04-06,SN2-NAP40-599489,4047.352,276.98,320.96,86.3,DPM-599489-13,0.0,0.0,0.0,0.0,28.3,31.4,25.6
11695,364,2023-04-07,SN2-NAP40-599489,2470.783,184.13,195.93,89.99,DPM-599489-13,0.0,0.0,0.0,0.0,27.4,29.6,26.0
11696,365,2023-04-08,SN2-NAP40-599489,4205.6,280.37,333.5,84.07,DPM-599489-13,39.0,27.4,36.8,39.0,27.3,33.8,23.8
11697,366,2023-04-09,SN2-NAP40-599489,4038.25,265.49,320.23,82.91,DPM-599489-13,9.2,6.2,9.0,9.2,27.3,33.0,24.5
11698,367,2023-04-10,SN2-NAP40-599489,4478.4,301.81,355.14,84.98,DPM-599489-13,4.2,2.8,4.2,4.2,27.4,34.3,23.6
11699,368,2023-04-11,SN2-NAP40-599489,5210.6,361.04,413.2,87.38,DPM-599489-13,0.0,0.0,0.0,0.0,28.6,34.0,25.1
11700,369,2023-04-12,SN2-NAP40-599489,5271.296,356.5,418.01,85.29,DPM-599489-13,0.0,0.0,0.0,0.0,29.5,34.5,25.4
11701,370,2023-04-13,SN2-NAP40-599489,4126.503,274.66,327.23,83.93,DPM-599489-13,0.0,0.0,0.0,0.0,28.9,32.9,26.0
11702,371,2023-04-14,SN2-NAP40-599489,4189.583,280.23,332.23,84.35,DPM-599489-13,0.0,0.0,0.0,0.0,28.9,34.7,26.4
11703,372,2023-04-15,SN2-NAP40-599489,4911.15,325.08,389.45,83.47,DPM-599489-13,0.0,0.0,0.0,0.0,29.4,33.4,26.3
11704,373,2023-04-16,SN2-NAP40-599489,4366.8,282.54,346.29,81.59,DPM-599489-13,0.0,0.0,0.0,0.0,29.0,33.5,24.7
11705,374,2023-04-17,SN2-NAP40-599489,4853.6,328.97,384.89,85.47,DPM-599489-13,18.6,18.0,18.4,18.6,28.3,33.7,24.1
11706,375,2023-04-18,SN2-NAP40-599489,5304.514,334.71,420.65,79.57,DPM-599489-13,0.0,0.0,0.0,0.0,29.5,35.2,26.8
11707,376,2023-04-19,SN2-NAP40-599489,3742.05,261.16,296.74,88.01,DPM-599489-13,17.2,16.4,17.2,17.2,28.5,31.8,24.7
11708,377,2023-04-20,SN2-NAP40-599489,1941.216,143.91,153.94,89.99,DPM-599489-13,11.4,7.6,8.2,8.4,27.2,31.4,23.1
11709,378,2023-04-21,SN2-NAP40-599489,4317.118,291.71,342.35,85.21,DPM-599489-13,14.6,8.2,12.8,13.2,28.0,32.3,24.1
11710,379,2023-04-22,SN2-NAP40-599489,4781.733,316.94,379.19,83.58,DPM-599489-13,0.0,0.0,0.0,0.0,29.3,33.8,26.8
11711,380,2023-04-23,SN2-NAP40-599489,5217.617,345.66,413.76,83.54,DPM-599489-13,0.4,0.4,0.4,0.4,29.4,33.2,27.3
11712,381,2023-04-24,SN2-NAP40-599489,3800.583,265.84,301.39,88.2,DPM-599489-13,1.8,1.8,1.8,1.8,28.7,33.4,26.8
11713,382,2023-04-25,SN2-NAP40-599489,3541.197,241.18,280.82,85.88,DPM-599489-13,3.8,3.8,3.8,3.8,28.5,34.6,26.2
11714,383,2023-04-26,SN2-NAP40-599489,4374.75,319.64,346.92,89.99,DPM-599489-13,0.8,0.6,0.6,0.8,29.0,35.0,25.9
11715,384,2023-04-27,SN2-NAP40-599489,3313.667,231.84,262.77,88.23,DPM-599489-13,0.0,0.0,0.0,0.0,28.6,34.1,26.3
11716,385,2023-04-28,SN2-NAP40-599489,2685.467,193.1,212.96,89.99,DPM-599489-13,2.2,2.0,2.0,2.0,27.5,32.5,24.6
11717,386,2023-04-29,SN2-NAP40-599489,4741.6,293.03,376.01,77.93,DPM-599489-13,41.6,34.0,40.4,40.8,27.8,34.9,23.4
11718,387,2023-04-30,SN2-NAP40-599489,2701.55,190.56,214.23,88.95,DPM-599489-13,2.2,1.8,2.0,2.2,27.7,32.6,25.6
11719,388,2023-04-01,SN2-NAP34-599489,3504.383,110.5,129.84,85.1,DPM-599489-14,19.4,12.8,17.2,19.4,26.7,32.9,24.1
11720,389,2023-04-02,SN2-NAP34-599489,4330.5,145.08,160.45,89.99,DPM-599489-14,0.0,0.0,0.0,0.0,27.8,32.2,25.4
11721,390,2023-04-03,SN2-NAP34-599489,1401.033,50.63,51.91,89.99,DPM-599489-14,35.4,18.4,27.8,31.6,25.8,28.9,22.9
11722,391,2023-04-04,SN2-NAP34-599489,6164.45,199.29,228.39,87.26,DPM-599489-14,0.0,0.0,0.0,0.0,28.9,34.1,24.8
11723,392,2023-04-05,SN2-NAP34-599489,2002.633,72.66,74.2,89.99,DPM-599489-14,8.2,5.4,8.0,8.0,27.3,29.5,23.5
11724,393,2023-04-06,SN2-NAP34-599489,4047.352,133.59,149.95,89.09,DPM-599489-14,0.0,0.0,0.0,0.0,28.3,31.4,25.6
11725,394,2023-04-07,SN2-NAP34-599489,2470.783,88.44,91.54,89.99,DPM-599489-14,0.0,0.0,0.0,0.0,27.4,29.6,26.0
11726,395,2023-04-08,SN2-NAP34-599489,4205.6,134.1,155.82,86.06,DPM-599489-14,39.0,27.4,36.8,39.0,27.3,33.8,23.8
11727,396,2023-04-09,SN2-NAP34-599489,4038.25,124.17,149.62,82.99,DPM-599489-14,9.2,6.2,9.0,9.2,27.3,33.0,24.5
11728,397,2023-04-10,SN2-NAP34-599489,4478.4,144.93,165.92,87.35,DPM-599489-14,4.2,2.8,4.2,4.2,27.4,34.3,23.6
11729,398,2023-04-11,SN2-NAP34-599489,5210.6,168.14,193.05,87.1,DPM-599489-14,0.0,0.0,0.0,0.0,28.6,34.0,25.1
11730,399,2023-04-12,SN2-NAP34-599489,5271.296,168.46,195.3,86.26,DPM-599489-14,0.0,0.0,0.0,0.0,29.5,34.5,25.4
11731,400,2023-04-13,SN2-NAP34-599489,4126.503,134.24,152.89,87.8,DPM-599489-14,0.0,0.0,0.0,0.0,28.9,32.9,26.0
11732,401,2023-04-14,SN2-NAP34-599489,4189.583,133.54,155.22,86.03,DPM-599489-14,0.0,0.0,0.0,0.0,28.9,34.7,26.4
11733,402,2023-04-15,SN2-NAP34-599489,4911.15,155.46,181.96,85.44,DPM-599489-14,0.0,0.0,0.0,0.0,29.4,33.4,26.3
11734,403,2023-04-16,SN2-NAP34-599489,4366.8,137.53,161.79,85.01,DPM-599489-14,0.0,0.0,0.0,0.0,29.0,33.5,24.7
11735,404,2023-04-17,SN2-NAP34-599489,4853.6,160.16,179.83,89.06,DPM-599489-14,18.6,18.0,18.4,18.6,28.3,33.7,24.1
11736,405,2023-04-18,SN2-NAP34-599489,5304.514,159.54,196.53,81.18,DPM-599489-14,0.0,0.0,0.0,0.0,29.5,35.2,26.8
